player_data1,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_euros,highest_market_value_in_eur,contract_years_remaining,age,experience_years,position_defender,position_goalkeeper,position_midfield,position_missing,foot_left,foot_right,foot_unknown,slug,player_id,total_injuries,total_days_missed,total_games_missed,most_severe_injury,all_injuries_details,text,sentiment,score,time_step,cleaned_name,player_data2,market value
Christopher Nkunku,2024,631,christopher-nkunku,France,Lagny-sur-Marne,France,1997-11-14 00:00:00,Centre-Forward,-0.786421316783075,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/344381-1663686834.jpg?lm=1,https://www.transfermarkt.co.uk/christopher-nkunku/profil/spieler/344381,GB1,Chelsea Football Club,6.76744627036382,7.70810402933393,4.0,28.0,1,False,False,False,False,False,True,False,christopher-nkunku,344381,13.0,192.0,27 dias68 dias24 dias44 dias110 dias40 dias11 dias84 dias4 dias8 dias8 dias33 dias14 dias,23/24 (28 days),"24/25 (26 days, Traumatismo–30/04/2025, Traumatismo) | 23/24 (3 days, Lesión en el muslo–26/02/2024, Lesión en el muslo) | 23/24 (28 days, Lesión de cadera–05/01/2024, Lesión de cadera) | 23/24 (14 days, Falta de condición física–01/11/2023, Falta de condición física) | 23/24 (20 days, Lesión de rodilla–03/08/2023, Lesión de rodilla) | 22/23 (12 days, Desgarro fibrilar–04/03/2023, Desgarro fibrilar) | 22/23 (17 days, Falta de condición física–07/02/2023, Falta de condición física) | 22/23 (6 days, Rotura del ligamento externo de la rodilla–15/11/2022, Rotura del ligamento externo de la rodilla) | 22/23 (20 days, Lesión de muñeca–17/10/2022, Lesión de muñeca) | 21/22 (6 days, Coronavirus–30/12/2021, Coronavirus) | 20/21 (10 days, Problemas de espalda–03/05/2021, Problemas de espalda) | 20/21 (11 days, Problemas de tobillo–10/12/2020, Problemas de tobillo) | 18/19 (19 days, Lesión inguinal–06/10/2018, Lesión inguinal)","[Simon Stone] Insiders at Man United note Chelsea's reluctance to sell one of their unwanted forwards, Christopher Nkunku, to Bayern for less than £50m and feel that should guide the London club's valuation of Alejandro Garnacho, who they consider to be a better player. | Bournemouth 0 - [1] Chelsea - Christopher Nkunku 86' | [Fabrizio Romano] Christopher Nkunku deal, signed and sealed — here we go now confirmed. All documents and contracts are also signed, it’s 100% closed. #CFC French striker can be considered new Chelsea player, starting from July 2023. It’s all signed/sealed with RB Leipzig and player side. | [Alex Goldberg] Can confirm, Christopher Nkunku looks set to be out for at least a couple months. Bit worse than initially thought. Absolutely gutting. | [Equipe de France] Injured in training, Christopher Nkunku must give up participating in the World Cup. The whole group shares Christopher's sadness and wishes him a speedy recovery | Benfica 1 - [2] Chelsea - Christopher Nkunku 108' | [SportBild] The signatures for Christopher Nkunku to Chelsea transfer & a five-year contract should be wrapped up before the World Cup. Gvardiol is to follow. Chelsea are prepared to pay over €100m for Bellingham while Dortmund wants at least €120m. | Christopher Nkunku set to miss three months with knee injury | [Official] Christopher Nkunku extends his contract with RB Leipzig until 2026 | [Plettenberg] EXCL | FC Bayern want to sign Christopher #Nkunku immediately! Bayern have already reached a full verbal agreement with Nkunku on a top long-term contract. All terms are agreed. Nkunku wants to join Bayern right away. Regardless of Mathys #Tel, Nkunku is Bayern’s top transfer target",Positive | Neutral | Negative,0.34 | 0.0 | -0.4767 | -0.4215 | 0.128 | -0.5267 | 0.8777,1,christopher nkunku,Christopher Nkunku,€65.00m
Christopher Trimmel,2024,89,christopher-trimmel,Austria,Oberpullendorf,Austria,1987-02-24 00:00:00,Right-Back,0.980506412262064,2025-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,https://www.transfermarkt.co.uk/christopher-trimmel/profil/spieler/75921,L1,1. Fußballclub Union Berlin,-0.162268528480572,-0.26189197375307,0.0,38.0,1,True,False,False,False,False,True,False,christopher-trimmel,75921,15.0,254.0,4 dias12 dias11 dias7 dias5 dias24 dias37 dias3 dias15 dias7 dias3 dias15 dias5 dias9 dias10 dias,21/22 (28 days),"22/23 (21 days, Enfermo–18/03/2023, Enfermo) | 21/22 (28 days, Coronavirus–17/03/2022, Coronavirus) | 20/21 (5 days, Problemas musculares–26/10/2020, Problemas musculares) | 19/20 (19 days, Enfermo–13/01/2020, Enfermo) | 17/18 (16 days, Infección gripal–12/02/2018, Infección gripal) | 16/17 (22 days, Lesión de hombro–30/10/2016, Lesión de hombro) | 15/16 (22 days, Lesión de rodilla–17/03/2016, Lesión de rodilla) | 13/14 (5 days, Fractura del tabique nasal–03/03/2014, Fractura del tabique nasal) | 12/13 (27 days, Problemas de espalda–13/08/2012, Problemas de espalda) | 11/12 (21 days, Molestias en los aductores–15/05/2012, Molestias en los aductores) | 11/12 (14 days, Enfermo–12/05/2012, Enfermo) | 11/12 (4 days, Problemas musculares–21/03/2012, Problemas musculares) | 11/12 (13 days, Infección gripal–09/02/2012, Infección gripal) | 11/12 (16 days, Problemas musculares–08/11/2011, Problemas musculares) | 10/11 (21 days, Molestias en los aductores–12/05/2011, Molestias en los aductores)","[Union Berlin] Eleven Years and still not enough: Our Captain Christopher Trimmel (38) and record appearance holder extended his contract until 2026 | Christopher Trimmel (Union Berlin) straight red card against RB Leipzig 73' | [Berliner Zeitung] Union Berlin captain Christopher Trimmel is surprised about his new role as bench player. He considers a transfer in the summer despite a recent contract extension, he still wants to play 2 or 3 years and be on the pitch during that time. | Post-Match Thread: Union Berlin 3-1 Ajax [3-1 on agg.] | UEFA Europa League | Freiburg 0-[2] Union Berlin - Christopher Trimmel 30' | Match Thread: Netherlands vs. Austria | UEFA EURO 2020 | Match Thread: Austria vs North Macedonia | European Championship | Post-Match Thread: Netherlands 2-0 Austria | UEFA EURO 2020 | Post-Match Thread: Union Berlin 2-1 Borussia Dortmund | Bundesliga | Match Thread: Union Berlin vs. Ajax | UEFA Europa League",Neutral | Positive,0.0 | 0.2263 | 0.5106 | 0.4404,1,christopher trimmel,Christopher Trimmel,€600k
Christopher Wooh,2024,273,christopher-wooh,France,Louvres,Cameroon,2001-09-18 00:00:00,Centre-Back,1.27499436710292,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/572326-1725959929.jpg?lm=1,https://www.transfermarkt.co.uk/christopher-wooh/profil/spieler/572326,FR1,Stade Rennais Football Club,0.836609280361863,0.324732097540135,1.0,24.0,1,True,False,False,False,False,True,False,christopher-wooh,572326,4.0,74.0,32 dias13 dias3 dias6 dias,22/23 (30 days),"22/23 (18 days, Lesión de banda lateral–18/05/2023, Lesión de banda lateral) | 22/23 (15 days, Lesión en el tobillo–03/02/2023, Lesión en el tobillo) | 22/23 (30 days, Enfermo–28/12/2022, Enfermo) | 21/22 (11 days, Lesión muscular–06/04/2022, Lesión muscular)","Christopher Wooh (Rennes) straight red card against Lille 75' | Gambia 2–[3] Cameroon – Christopher Wooh 90+1' | Match Thread: Cameroon vs Serbia | FIFA World Cup | Post Match Thread: Cameroon 3-3 Serbia | FIFA World Cup | Match Thread: Cameroon vs Brazil | FIFA World Cup | Match Thread: Switzerland vs Cameroon | FIFA World Cup | [Official] Stade Rennais signs Christopher Wooh from RC Lens | [Fabrizio Romano] - Rennes are set to sign Christopher Wooh (20, CB) from Lens. €10m, 4 year deal agreed. | Cameroon 2-0 Burundi - Christopher Wooh 59' | Post Match Thread: Paris Saint-Germain 0-2 Stade Rennais | Ligue 1",Positive | Neutral,0.2263 | 0.0 | 0.2732,1,christopher wooh,Christopher Wooh,€6.00m
Ciro Immobile,2024,114,ciro-immobile,Italy,Torre Annunziata,Italy,1990-02-20 00:00:00,Centre-Forward,0.391530502580351,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/105521-1727355739.png?lm=1,https://www.transfermarkt.co.uk/ciro-immobile/profil/spieler/105521,TR1,Beşiktaş Jimnastik Kulübü,0.181095718309015,4.67384159161045,1.0,35.0,1,False,False,False,False,False,True,False,ciro-immobile,105521,15.0,266.0,66 dias5 dias7 dias25 dias10 dias17 dias23 dias13 dias6 dias14 dias13 dias7 dias23 dias12 dias43 dias,24/25 (31 days),"25/26 (28 days, Distensión de muslo–24/08/2025, Distensión de muslo) | 24/25 (26 days, Descanso–22/02/2025, Descanso) | 24/25 (5 days, Problemas en los muslos–30/01/2025, Problemas en los muslos) | 24/25 (31 days, Distensión de muslo–07/12/2024, Distensión de muslo) | 24/25 (11 days, Distensión de muslo–02/11/2024, Distensión de muslo) | 23/24 (22 days, Problemas de rodilla–06/04/2024, Problemas de rodilla) | 23/24 (13 days, Lesión en el muslo–22/12/2023, Lesión en el muslo) | 23/24 (19 days, Lesión del músculo flexor de la pierna–07/10/2023, Lesión del músculo flexor de la pierna) | 22/23 (21 days, Accidente de tráfico–16/04/2023, Accidente de tráfico) | 22/23 (18 days, Lesión del músculo flexor de la pierna–05/03/2023, Lesión del músculo flexor de la pierna) | 22/23 (27 days, Lesión en el muslo–15/01/2023, Lesión en el muslo) | 22/23 (18 days, Lesión en el muslo–12/11/2022, Lesión en el muslo) | 22/23 (8 days, Lesión del músculo flexor de la pierna–17/10/2022, Lesión del músculo flexor de la pierna) | 22/23 (3 days, Problemas musculares–22/09/2022, Problemas musculares) | 21/22 (16 days, Lesión de tobillo–05/05/2022, Lesión de tobillo)","Ciro Immobile appears on the Italian version of Drag Race (with English subtitles) | Cristiano Ronaldo not called up against Roma. Ciro Immobile is the 19/20 golden boot winner. | While everyone is talking about Salah, Messi and Ronaldo, let's not forget that Ciro Immobile has scored 39 goals for Lazio this season, same as Salah and Messi | Italy 3-0 Switzerland: Ciro Immobile goal 88' [UEFA EURO 2020] | Lorenzo Insigne, Ciro Immobile and Jorginho all left Italy’s training camp yesterday and initial signs suggest international retirement may be on the cards for the trio. | Ciro Immobile Fallon d'Floor (Lazio vs Empoli) | Ciro Immobile is crowned the 2019-20 Capocannoniere (Serie A top scorer) for the third time in his career, and is the first Italian player to win the European Golden Shoe since 2007, finishing the season with 36 league goals. | Ciro Immobile is the first italian player to score 34 goals in Serie A. He's now level with Lewandowski in the race for the golden boot with 2 matches to play. | [LAZIO] Ciro Immobile has sustained a spinal cord injury and a compound rib fracture following the car accident | Ciro Immobile is now the all time leading goal scorer for Lazio with 150 goals",Negative | Positive | Neutral,-0.2263 | 0.5859 | 0.1695 | 0.0 | 0.6808 | 0.34 | -0.7096,1,ciro immobile,Ciro Immobile,€3.80m
Claudio Bravo,2023,150,claudio-bravo,Chile,Buin,Chile,1983-04-13 00:00:00,Goalkeeper,0.244286525159923,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/40423-1691751378.jpg?lm=1,https://www.transfermarkt.co.uk/claudio-bravo/profil/spieler/40423,ES1,Real Betis Balompié S.A.D.,-0.131053596954245,1.13386874759973,0.0,42.0,2,False,True,False,False,False,True,False,claudio-bravo,40423,15.0,202.0,86 dias25 dias25 dias11 dias22 dias21 dias39 dias227 dias58 dias18 dias25 dias11 dias54 dias46 dias10 dias,20/21 (31 days),"23/24 (5 days, Lesión en el muslo–12/11/2023, Lesión en el muslo) | 21/22 (21 days, Lesión en el gemelo–28/01/2022, Lesión en el gemelo) | 20/21 (11 days, Lesión muscular–18/01/2021, Lesión muscular) | 20/21 (31 days, Molestias en los gemelos–21/12/2020, Molestias en los gemelos) | 20/21 (14 days, Problemas musculares–23/11/2020, Problemas musculares) | 20/21 (15 days, Problemas de rodilla–25/09/2020, Problemas de rodilla) | 18/19 (12 days, Falta de condición física–04/04/2019, Falta de condición física) | 18/19 (3 days, Rotura del tendón de Aquiles–20/08/2018, Rotura del tendón de Aquiles) | 16/17 (23 days, Desgarro muscular del gemelo–27/04/2017, Desgarro muscular del gemelo) | 15/16 (19 days, Lesión en el gemelo–02/05/2016, Lesión en el gemelo) | 15/16 (1 days, Desgarro miofascial–07/09/2015, Desgarro miofascial) | 13/14 (13 days, Desgarro fibrilar–03/03/2014, Desgarro fibrilar) | 12/13 (19 days, Fractura del brazo–27/09/2012, Fractura del brazo) | 09/10 (13 days, Lesión de rodilla–29/03/2010, Lesión de rodilla) | 08/09 (2 days, Molestias en los gemelos–24/05/2009, Molestias en los gemelos)","[Radio ADN] Claudio Bravo announces retirement | Claudio Bravo saves all three penalty shots to give Chile the win | Claudio Bravo red card vs Barcelona | Man City confirm goalkeeper Claudio Bravo has left the club after four years at the Etihad | Claudio Bravo's mother in law: ""The whole world knows Vidal arrives drunk. I have a nephew who works [at the Monticello casino] who told me that there had been a fight there, that Vidal had left at 7am and had paid the casino to erase the security cameras."" | [OFFICIAL] Marc-Andre ter Stegen now passes Claudio Bravo in having the most clean sheets (24) in a single La Liga season | Claudio Bravo flicks the ball over a Borussia Mönchengladbach player's head | [FC Barcelona] Marc ter Stegen secures his 23rd clean sheet of the season, ties Claudio Bravo's all-time Barça record | Claudio Bravo saves Messi free kick 45+1' | Man of the Match for Chile vs Argentina: Claudio Bravo!",Neutral | Positive | Negative,0.0 | 0.2023 | -0.3818 | 0.4576 | 0.6124 | 0.5106,1,claudio bravo,Claudio Bravo,-
Clinton Mola,2022,79,clinton-mola,England,London,England,2001-03-15 00:00:00,Centre-Back,0.244286525159923,2024-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/470594-1657181778.jpg?lm=1,https://www.transfermarkt.co.uk/clinton-mola/profil/spieler/470594,L1,Verein für Bewegungsspiele Stuttgart 1893,-0.177875994243735,-0.26189197375307,-1.0,24.0,3,True,False,False,False,True,False,False,clinton-mola,470594,6.0,92.0,77 dias24 dias5 dias8 dias41 dias204 dias,21/22 (30 days),"21/22 (30 days, Problemas de rodilla–15/04/2022, Problemas de rodilla) | 21/22 (11 days, Problemas de cadera–19/01/2022, Problemas de cadera) | 21/22 (16 days, Resfriado–12/01/2022, Resfriado) | 21/22 (9 days, Contusión de la pelvis–02/08/2021, Contusión de la pelvis) | 20/21 (18 days, Falta de condición física–09/03/2021, Falta de condición física) | 20/21 (8 days, Lesión de cadera–17/08/2020, Lesión de cadera)","[Reading FC] sign Clinton Mola | [Blackburn Rovers] sign Clinton Mola on loan from VfB Stuttgart | VfB Stuttgart sign England U19 international Clinton Mola from Chelsea on a 4.5 year contract | News from Stamford Bridge: Clinton Mola (among most highly-rated #CFC & England youngsters) joins Stuttgart. €400k fee, 10% sell-on (down from 25% Chelsea wanted), 4.5yr deal for 18yo defensive player whose deal was to expire in summer | Slovakia U18 0-1 England U18 - Clinton Mola 24' | Post-Match Thread: West Ham United 2-2 Blackburn Rovers | English Carabao Cup (Blackburn Rovers win 9-10 on penalties) | Match Thread: RB Leipzig vs VfB Stuttgart | German Bundesliga | Match Thread: Eintracht Frankfurt vs VfB Stuttgart | German Bundesliga | Match Thread: VfB Stuttgart vs RB Leipzig | German Bundesliga | Match Thread: VfB Stuttgart vs. Borussia Dortmund | Bundesliga",Neutral | Positive,0.0 | 0.0258 | 0.765,1,clinton mola,Clinton Mola,€275k
Cody Drameh,2022,399,cody-drameh,England,London,England,2001-12-08 00:00:00,Right-Back,-1.08090927162393,2024-06-30,Concilium Sport,https://img.a.transfermarkt.technology/portrait/header/531957-1633425778.png?lm=1,https://www.transfermarkt.co.uk/cody-drameh/profil/spieler/531957,GB1,Leeds United,0.290347978651156,-0.0292651868609371,-1.0,24.0,3,True,False,False,False,False,True,False,cody-drameh,531957,1.0,27.0,21 dias,24/25 (27 days),"24/25 (27 days, Lesión de tobillo–07/12/2023, Lesión de tobillo)",Post Match Thread: Leeds United 3-0 Chelsea | English Premier League | Cody Drameh (Luton Town) open net miss against Sunderland 94' [EFL Championship Play-offs Semi-Final] | QPR 0-1 Hull - Cody Drameh 25' | Post Match Thread: Coventry City 1-1 (5-6 Pens) Luton Town | English League Championship | [Hull City] signs Cody Drameh | Match Thread: Coventry City vs Luton Town | English League Championship | Match Thread: Leeds United vs Chelsea | English Premier League | Leeds United Sign Cody Drameh on a Four-Year Deal | Post-Match Thread: Luton Town 2-0 Sunderland [3-2 on agg.] | EFL Championship Promotion Playoffs | Luton sign Cody Drameh on loan from Leeds,Positive | Neutral,0.4215 | 0.3182 | 0.0 | 0.4404,1,cody drameh,Cody Drameh,€3.00m
Cody Gakpo,2024,31,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07 00:00:00,Left Winger,1.56948232194378,2028-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,10.6693127111546,6.69668321675943,3.0,26.0,1,False,False,False,False,False,True,False,cody-gakpo,434675,10.0,169.0,6 dias10 dias4 dias12 dias40 dias6 dias6 dias63 dias11 dias7 dias,20/21 (31 days),"24/25 (9 days, Golpe–04/03/2025, Golpe) | 24/25 (21 days, Golpe–12/02/2025, Golpe) | 22/23 (26 days, Enfermedad viral–23/03/2023, Enfermedad viral) | 21/22 (4 days, Lesión desconocida–21/02/2022, Lesión desconocida) | 21/22 (30 days, Lesión de tobillo–22/10/2021, Lesión de tobillo) | 21/22 (13 days, Conmoción–08/10/2021, Conmoción) | 21/22 (9 days, Lesión desconocida–04/09/2021, Lesión desconocida) | 20/21 (13 days, Lesión de tobillo–10/01/2021, Lesión de tobillo) | 20/21 (31 days, Coronavirus–21/10/2020, Coronavirus) | 19/20 (13 days, Enfermo–07/09/2019, Enfermo)",[Plettenberg] FC Bayern are now also considering Cody Gakpo in their search for a high-profile left winger | Liverpool [2] - 0 AFC Bournemouth - Cody Gakpo 49' | Liverpool forward Cody Gakpo could face action from the English FA after removing his shirt to reveal a religious message during his side’s win over Tottenham Hotspur on Sunday. | OFFICIAL: PSV sells Cody Gakpo to Liverpool FC | Liverpool [1] - 0 Manchester City - Cody Gakpo 12' | Liverpool [2] - 0 Real Madrid - Cody Gakpo 76' | West Ham 0 - [2] Liverpool - Cody Gakpo 40' | Liverpool [1] - 1 Leicester City - Cody Gakpo 45+1' | Liverpool [1] - 1 Manchester United - Cody Gakpo 59' | Liverpool [3] - 1 Sheffield United - Cody Gakpo 90',Neutral | Positive,0.0 | 0.5859 | 0.4215,1,cody gakpo,Cody Gakpo,€55.00m
Cole Palmer,2024,631,cole-palmer,England,Manchester,England,2002-05-06 00:00:00,Attacking Midfield,0.391530502580351,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea Football Club,20.0337921690524,12.7652080922064,8.0,23.0,1,False,False,True,False,True,False,False,cole-palmer,568177,5.0,72.0,20 dias6 dias4 dias94 dias20 dias,23/24 (25 days),"24/25 (3 days, Lesión en el muslo–15/03/2025, Lesión en el muslo) | 24/25 (8 days, Cansancio muscular–03/09/2024, Cansancio muscular) | 23/24 (25 days, Resfriado–22/04/2024, Resfriado) | 21/22 (11 days, Lesión en el pie–08/01/2022, Lesión en el pie) | 20/21 (25 days, Enfermedad viral–06/01/2021, Enfermedad viral)","Cole Palmer on New Zealand | Reporter: ""Um, interesting way to carry your trophy there?"" Cole Palmer: ""Got no pockets, so... put it there"" | Cole Palmer confused (and protesting?) Trump joining Chelsea celebration | Cole Palmer on Donald Trump: ""When he gave me the award, he said his son is my biggest fan. I can’t remember what I said. I think I said ‘Thank you’ or something.” | Cole Palmer wins the Player of the Tournament | Chelsea [2] - 0 PSG - Cole Palmer 30' | Cole Palmer on Donald Trump ""I knew he was going to be here but I didn't know he was going to be on the stand when we lifted the trophy. So I was a bit confused, yeah."" | Chelsea fans in Ghana celebrating Cole Palmer’s 1st goal against PSG | Cole Palmer on why he wore a face mask when flying to the US “I don’t like the smell of planes” | Cole Palmer: ""Lamine Yamal? Mad init. I think he's the best player in the world, to be honest",Neutral | Positive | Negative,0.0 | 0.128 | -0.6249 | 0.7003 | 0.5719 | -0.0387 | 0.3612 | 0.6486,1,cole palmer,Cole Palmer,€90.00m
Colin Dagba,2024,41274,colin-dagba,France,Béthune,France,1998-09-09 00:00:00,Right-Back,-1.81712915872607,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/460629-1602849414.jpg?lm=1,https://www.transfermarkt.co.uk/colin-dagba/profil/spieler/460629,BE1,Koninklijke Beerschot Voetbalclub Antwerpen,-0.131053596954245,1.43729499137208,1.0,27.0,1,True,False,False,False,False,True,False,colin-dagba,460629,7.0,112.0,7 dias50 dias19 dias18 dias10 dias94 dias33 dias,20/21 (29 days),"24/25 (22 days, Enfermo–16/01/2025, Enfermo) | 21/22 (13 days, Lesión de tobillo–26/07/2021, Lesión de tobillo) | 20/21 (24 days, Problemas en los muslos–06/02/2021, Problemas en los muslos) | 20/21 (29 days, Coronavirus–12/01/2021, Coronavirus) | 20/21 (5 days, Problemas musculares–27/07/2020, Problemas musculares) | 19/20 (1 days, Lesión de rodilla–29/01/2020, Lesión de rodilla) | 19/20 (18 days, Lesión muscular–16/09/2019, Lesión muscular)",Post Match Thread: Real Madrid 3 vs 1 Paris Saint-Germain | UEFA Champions League | Post Match Thread: Manchester United 3-1 Paris Saint-Germain [3-3 agg.] [UEFA Champions League] | Post-Match Thread: Manchester City 2-0 Paris St. Germain [4-1 on agg.] | UEFA Champions League | Match Thread: Real Madrid vs Paris Saint-Germain | UEFA Champions League | Post-Match Thread: Paris Saint-Germain 2 - 0 Manchester City | UEFA Champions League | Post match thread: PSG 1 - Real Madrid 0 | Post-Match Thread: Manchester City 2-1 Paris St. Germain | | Post Match Thread: Dortmund 2 - 1 PSG [UEFA Champions League] | Match Thread: Paris Saint-Germain vs Manchester United [UEFA Champions League] | Match Thread: Paris Saint-Germain vs Real Madrid | UEFA Champions League,Positive | Neutral,0.5267 | 0.7351 | 0.0,1,colin dagba,Colin Dagba,€1.20m
Connor Ronan,2022,543,connor-ronan,Unknown,Rochdale,Unknown,1998-03-06 00:00:00,Central Midfield,-1.66988518130564,2026-12-31,GW Sports,https://img.a.transfermarkt.technology/portrait/header/337787-1678128714.jpg?lm=1,https://www.transfermarkt.co.uk/connor-ronan/profil/spieler/337787,GB1,Wolverhampton Wanderers Football Club,-0.0998386654279194,-0.28212039000456,1.0,27.0,3,False,False,True,False,False,True,False,connor-ronan,337787,7.0,144.0,23 dias8 dias17 dias61 dias80 dias14 dias28 dias,20/21 (31 days),"24/25 (17 days, Apendicectomía–26/03/2025, Apendicectomía) | 24/25 (20 days, Problemas musculares–13/03/2025, Problemas musculares) | 24/25 (28 days, Lesión de pierna–12/02/2025, Lesión de pierna) | 23/24 (10 days, Lesión de rodilla–11/03/2024, Lesión de rodilla) | 20/21 (31 days, Fractura metatarsiana–13/05/2021, Fractura metatarsiana) | 20/21 (30 days, Lesión desconocida–17/09/2020, Lesión desconocida) | 19/20 (8 days, Costilla fracturada–12/08/2019, Costilla fracturada)",St Mirren 1-0 Rangers - Connor Ronan 3’ (great goal) | Post-Match Thread: Wolverhampton Wanderers 0-2 Arsenal | Premier League | Match Thread: Belgium vs. Wales | World Cup Qualifiers | Hearts 2-[2] St. Mirren - Connor Ronan great goal 62' | [Megathread] 2021 Summer Transfers Deadline day. | Kevin de Bruyne asks for Connor Ronan's shirt | Post-Match Thread: Belgium 4-3 Wales | World Cup Qualifiers | Colorado Rapids acquire Irish midfielder Connor Ronan from Wolverhampton Wanderers | Post Match Thread: Liverpool 2-2 Wolverhampton Wanderers | English FA Cup | Match Thread: Wolverhampton Wanderers vs Manchester City | English Premier League,Positive | Neutral,0.6249 | 0.0 | 0.8555,1,connor ronan,Connor Ronan,€1.00m
Conor Coady,2024,1003,conor-coady,England,Liverpool,England,1993-02-25 00:00:00,Centre-Back,0.391530502580351,2026-06-30,World in Motion,https://img.a.transfermarkt.technology/portrait/header/128901-1668090438.jpg?lm=1,https://www.transfermarkt.co.uk/conor-coady/profil/spieler/128901,GB1,Leicester City Football Club,0.212310649835341,2.14528956017422,1.0,32.0,1,True,False,False,False,False,True,False,conor-coady,128901,1.0,27.0,19 dias,20/21 (27 days),"20/21 (27 days, Cuarentena–09/11/2020, Cuarentena)","[Official] Wrexham sign Conor Coady | Wolves captain Conor Coady says any footballer who is LGBT+ and wants the support of a fellow professional can always rely on his allyship. | Wolves captain Conor Coady has written to all 48 Wolves fans who, within less than a weeks notice, travelled the 6,370-mile round trip to Armenia last week to thank them for their support. It was Coady's idea and will surely be well received by those who travelled. | Everton lose to sixth-tier Chester FC in a behind closed door game with players such as Calvert Lewin, Yerry Mina, Conor Coady, Nathan Patterson, Mason Holgate, Ellis Simms, Abdoulaye Doucoure and Tom Davies all starting | Ex-Everton player Conor Coady on Erling Haaland vs. Ben Godfrey: So Ben, about 30 seconds in the game, tackles him & Haaland stayed down. Haaland didn’t know who it was. Next minute, he walks towards me & says ‘Was that you?’ I said ‘No, it was him [pointing at Godfrey]'. He went ‘Ok’ and walked off | [Everton Twitter] Everton has signed Conor Coady on a season long loan | [The Sportsman] England assistant manager Steve Holland:- “My player of the tournament so far is Conor Coady. He's not got on the pitch yet but on the training pitch he gives everything, in the dressing room before the game he speaks like he's captain."" | Wolves skipper Conor Coady has played every single minute of the club's last 100 league games. | England [2] - 0 Wales - Conor Coady 53' | Manchester City 1 - [1] Wolves - Conor Coady 61'",Neutral | Positive | Negative,0.0 | 0.4019 | 0.8481 | -0.4019 | 0.5023 | 0.34,1,conor coady,Conor Coady,€3.00m
Conor Gallagher,2024,13,conor-gallagher,England,Epsom,England,2000-02-06 00:00:00,Central Midfield,-0.0502014296809336,2029-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/488362-1668500476.jpg?lm=1,https://www.transfermarkt.co.uk/conor-gallagher/profil/spieler/488362,ES1,Club Atlético de Madrid S.A.D.,5.98707298220567,4.67384159161045,4.0,25.0,1,False,False,True,False,False,True,False,conor-gallagher,488362,1.0,10.0,5 dias,23/24 (10 days),"23/24 (10 days, Enfermo–06/03/2024, Enfermo)","[Javi Gomara] Newcastle considering a move for Conor Gallagher, Atlético willing to listen to offers at least similar to the €42m they paid for him | [Bobby Manzi] Crystal Palace plotting ambitious reunion with Atletico Madrid's Conor Gallagher. The 25-year-old is understood to be open to a return to Selhurst Park, with Palace weighing up a potential loan move for the England international | Conor Gallagher double tackle in the last minute | Atl. Madrid [1] - 0 Real Madrid - Conor Gallagher 1' | Diego Simeone and his assistant Nelson Vivas going crazy after Conor Gallagher’s two tackles in a row in the final moments of the game | Conor Gallagher speaks in Spanish while addressing the Atletico Madrid fans: 

“Hello, I don’t speak much Spanish. I am very happy. Aupa Atleti!” | Conor Gallagher presentation at Metropolitano | [Simon Phillips] Chelsea have told Conor Gallagher they are selling him and if he wants to stay then sign a new deal that they are offering (on their terms basically). If he doesn’t then he’s pretty much in the PL2. Shocking really. | [Atletico Madrid] sign Conor Gallagher from Chelsea | [Romano] EXCLUSIVE: Conor Gallagher has verbally agreed terms and said YES to join Atlético Madrid! ‘Here we go’ to follow today after formal steps, five year deal La Liga’s record fee this summer, €40m to Chelsea — brokered by Ali Barat from Epic Sports and Paul Nicholls.",Neutral | Positive | Negative,0.0 | 0.4767 | -0.34 | 0.6468 | 0.128 | 0.8503,1,conor gallagher,Conor Gallagher,€50.00m
